country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
St. Lucia,LCA,2016,1868544444.44444,10638.1269396653,175646.0,19.932,country,False
St. Lucia,LCA,2017,1998503703.7037,11333.1123822102,176342.0,19.136,country,False
St. Lucia,LCA,2018,2060955555.55556,11642.6984727769,177017.0,19.329,country,False
St. Lucia,LCA,2019,2090074074.07407,11764.3944032403,177661.0,15.613,country,False
St. Lucia,LCA,2020,1521740740.74074,8537.11495506727,178250.0,25.224,country,False
Latin America & Caribbean,LCN,1990,1101649853839.62,2498.3093493781,440958144.0,,region,True
Latin America & Caribbean,LCN,1991,1189339213608.07,2648.10158385713,449128999.0,6.30995748550306,region,True
Latin America & Caribbean,LCN,1992,1299092404987.06,2841.12826756989,457245250.0,6.30385369925644,region,True
Latin America & Caribbean,LCN,1993,1537127525768.22,3303.33661640606,465325731.0,6.07134108681392,region,True
Latin America & Caribbean,LCN,1994,1795771702366.86,3793.9216892115,473328616.0,6.67780065279213,region,True
Latin America & Caribbean,LCN,1995,1942345373687.39,4035.54735251588,481309028.0,7.90486804676992,region,True
Latin America & Caribbean,LCN,1996,2100954032184.01,4294.36511838964,489235073.0,8.29119463249977,region,True
Latin America & Caribbean,LCN,1997,2303665490980.34,4634.23732680623,497097004.0,8.14011323257484,region,True
Latin America & Caribbean,LCN,1998,2331974611876.79,4618.20513526671,504952583.0,8.48626182410088,region,True
Latin America & Caribbean,LCN,1999,2107674024426.62,4110.68199542748,512730984.0,9.42701702915778,region,True
Latin America & Caribbean,LCN,2000,2326960808219.85,4472.58411072464,520272118.0,9.4445224692252,region,True
Latin America & Caribbean,LCN,2001,2282616598586.76,4326.63992053347,527572583.0,9.04975653454107,region,True
Latin America & Caribbean,LCN,2002,2052785896654.39,3839.19614822294,534691591.0,9.38790662648606,region,True
Latin America & Caribbean,LCN,2003,2091901149499.75,3862.13749613595,541643365.0,9.25661869657505,region,True
Latin America & Caribbean,LCN,2004,2405470324871.32,4385.89830635252,548455563.0,8.75018243421292,region,True
Latin America & Caribbean,LCN,2005,2903225604297.7,5229.89898576251,555120780.0,8.23739951394743,region,True
Latin America & Caribbean,LCN,2006,3397326624081.07,6047.73392908046,561751999.0,7.61413600233204,region,True
Latin America & Caribbean,LCN,2007,3998763226331.27,7035.79956287181,568345245.0,7.22630490484512,region,True
Latin America & Caribbean,LCN,2008,4644092806762.82,8077.96531899755,574908733.0,6.83921032197309,region,True
Latin America & Caribbean,LCN,2009,4357538710237.47,7495.05965615866,581388129.0,7.81478715032184,region,True
Latin America & Caribbean,LCN,2010,5397655976518.39,9183.55248272126,587752505.0,7.21826756521545,region,True
Latin America & Caribbean,LCN,2011,6139314989246.27,10334.0365238871,594086829.0,6.71534566285068,region,True
Latin America & Caribbean,LCN,2012,6201531036318.3,10328.6495660788,600420316.0,6.42118292240463,region,True
Latin America & Caribbean,LCN,2013,6252125316234.8,10305.4184021496,606683307.0,6.37856594564285,region,True
Latin America & Caribbean,LCN,2014,6218059801942.29,10146.146495038,612849401.0,6.18310613899892,region,True
Latin America & Caribbean,LCN,2015,5289417937086.3,8546.9179023802,618868462.0,6.67695891386519,region,True
Latin America & Caribbean,LCN,2016,5148783766945.08,8241.51169070648,624737786.0,7.73682468877475,region,True
Latin America & Caribbean,LCN,2017,5715231248363.46,9065.82390216762,630414986.0,8.02820612705932,region,True
Latin America & Caribbean,LCN,2018,5581213957025.26,8778.55673829884,635778081.0,7.93331984460849,region,True
Latin America & Caribbean,LCN,2019,5473792638347.11,8539.95940708219,640962372.0,8.00061467672947,region,True
Latin America & Caribbean,LCN,2020,4627829769474.15,7169.39235876452,645498187.0,10.214072797585,region,True
Least developed countries: UN classification,LDC,1990,192676976334.589,370.954181294574,519409097.0,,aggregate,True
Least developed countries: UN classification,LDC,1991,208818016297.993,392.291938916016,532302593.0,4.54804656662586,aggregate,True
Least developed countries: UN classification,LDC,1992,165223219907.404,302.272140277671,546604195.0,4.60773579214704,aggregate,True
Least developed countries: UN classification,LDC,1993,171011303885.524,304.198341423041,562170402.0,4.62748511493303,aggregate,True
Least developed countries: UN classification,LDC,1994,167739564145.742,290.352446525595,577710180.0,4.60128459329896,aggregate,True
Least developed countries: UN classification,LDC,1995,172091208742.033,290.053130894973,593309261.0,4.49969126881535,aggregate,True
Least developed countries: UN classification,LDC,1996,181565021318.739,298.077112381066,609120975.0,4.46841497543362,aggregate,True
Least developed countries: UN classification,LDC,1997,189340363935.107,302.953511426786,624981579.0,4.46179286285131,aggregate,True
Least developed countries: UN classification,LDC,1998,192210596421.967,299.817612566461,641091745.0,4.54336018416755,aggregate,True
Least developed countries: UN classification,LDC,1999,197805574800.587,300.944574802293,657282408.0,4.64071146154898,aggregate,True
Least developed countries: UN classification,LDC,2000,224564439988.97,333.541041289596,673273787.0,4.69058823718314,aggregate,True
Least developed countries: UN classification,LDC,2001,216586451093.645,314.11849513558,689505567.0,4.72380835168631,aggregate,True
Least developed countries: UN classification,LDC,2002,238997145476.315,338.101121320549,706880665.0,4.81408543577446,aggregate,True
Least developed countries: UN classification,LDC,2003,270939943315.867,373.857895132539,724713713.0,4.88937432863617,aggregate,True
Least developed countries: UN classification,LDC,2004,311792443178.112,420.034056451314,742302769.0,4.84650569132879,aggregate,True
Least developed countries: UN classification,LDC,2005,370634107574.804,487.477531865706,760310134.0,4.78646677820371,aggregate,True
Least developed countries: UN classification,LDC,2006,430668720015.575,552.997930938455,778789026.0,4.66764776059219,aggregate,True
Least developed countries: UN classification,LDC,2007,517201448591.583,648.873362581636,797076099.0,4.72894569655668,aggregate,True
Least developed countries: UN classification,LDC,2008,635498688012.848,778.954486616236,815835455.0,4.78702697123613,aggregate,True
Least developed countries: UN classification,LDC,2009,628091006955.253,751.965080386192,835266189.0,4.8829128853627,aggregate,True
Least developed countries: UN classification,LDC,2010,711177667873.134,831.843840698341,854941316.0,4.75811575185378,aggregate,True
Least developed countries: UN classification,LDC,2011,810040727729.598,925.476117160599,875269186.0,4.85771679502528,aggregate,True
Least developed countries: UN classification,LDC,2012,849501067175.473,947.852167260893,896237933.0,4.84635217073716,aggregate,True
Least developed countries: UN classification,LDC,2013,924587754781.973,1007.4142967268,917783039.0,4.78988464462384,aggregate,True
Least developed countries: UN classification,LDC,2014,993293176451.796,1056.97673052647,939749332.0,4.74956834449145,aggregate,True
Least developed countries: UN classification,LDC,2015,945963113669.267,983.414934367096,961916563.0,4.8279816293117,aggregate,True
Least developed countries: UN classification,LDC,2016,953366743642.222,968.123330592586,984757534.0,4.89297336347609,aggregate,True
Least developed countries: UN classification,LDC,2017,1045823616290.85,1037.25514816682,1008260714.0,4.95341590091408,aggregate,True
Least developed countries: UN classification,LDC,2018,1117321176649.3,1082.35070462921,1032309742.0,4.87754288880162,aggregate,True
Least developed countries: UN classification,LDC,2019,1169533458405.7,1106.28664072321,1057170371.0,4.87497607678154,aggregate,True
Least developed countries: UN classification,LDC,2020,1179620504897.32,1089.46260850363,1082754466.0,5.60086950090988,aggregate,True
Liechtenstein,LIE,1990,1421509216.37424,49457.5609343203,28742.0,,country,False
Liechtenstein,LIE,1991,1484160302.14952,50811.7464531317,29209.0,,country,False
Liechtenstein,LIE,1992,1631177029.45063,55057.1110625654,29627.0,,country,False
Liechtenstein,LIE,1993,1673085244.6879,55604.5479972049,30089.0,,country,False
Liechtenstein,LIE,1994,1948129622.75132,63935.9902445462,30470.0,,country,False
Liechtenstein,LIE,1995,2428525060.69927,78909.7043377718,30776.0,,country,False
Liechtenstein,LIE,1996,2504012993.42238,80688.7182490376,31033.0,,country,False
Liechtenstein,LIE,1997,2298389802.88883,73590.8620289713,31232.0,,country,False
Liechtenstein,LIE,1998,2479699106.02264,78302.9905905848,31668.0,,country,False
Liechtenstein,LIE,1999,2664105901.18863,82682.284882177,32221.0,,country,False
Liechtenstein,LIE,2000,2483889858.32312,76087.911114202,32645.0,,country,False
Liechtenstein,LIE,2001,2491800558.77674,75067.8001680043,33194.0,,country,False
Liechtenstein,LIE,2002,2688618747.38148,79795.1785891101,33694.0,,country,False
Liechtenstein,LIE,2003,3070803051.42164,90108.3673647008,34079.0,,country,False
Liechtenstein,LIE,2004,3454373797.74442,100280.831356705,34447.0,,country,False
Liechtenstein,LIE,2005,3659319116.88057,105295.057027611,34753.0,,country,False
Liechtenstein,LIE,2006,4000102086.14635,114167.939211301,35037.0,,country,False
Liechtenstein,LIE,2007,4601429897.21468,130492.595349517,35262.0,,country,False
Liechtenstein,LIE,2008,5081479840.08716,143249.227302093,35473.0,,country,False
Liechtenstein,LIE,2009,4504375348.07038,126024.714567466,35742.0,,country,False
Liechtenstein,LIE,2010,5082337238.44718,141089.812849014,36022.0,,country,False
Liechtenstein,LIE,2011,5739706004.89616,158066.369379163,36312.0,,country,False
Liechtenstein,LIE,2012,5456102482.28614,148842.035144342,36657.0,,country,False
Liechtenstein,LIE,2013,6391708310.67727,172823.607794648,36984.0,,country,False
Liechtenstein,LIE,2014,6657526979.72277,178735.153020908,37248.0,,country,False
Liechtenstein,LIE,2015,6268515276.17441,167187.15730982,37494.0,,country,False
Liechtenstein,LIE,2016,6237302033.50132,165375.491396259,37716.0,,country,False
Liechtenstein,LIE,2017,6474308717.85289,170547.092298954,37962.0,,country,False
Liechtenstein,LIE,2018,6692620691.84146,174988.775083446,38246.0,,country,False
Liechtenstein,LIE,2019,6436467007.11932,166907.839305016,38563.0,,country,False
Liechtenstein,LIE,2020,6405870210.32293,164671.093553454,38901.0,,country,False
Sri Lanka,LKA,1990,8032551173.24014,491.213686238493,16352458.0,,country,False
Sri Lanka,LKA,1991,9000362581.58086,546.292515570886,16475354.0,14.661,country,False
Sri Lanka,LKA,1992,9703011635.86585,579.655117618283,16739284.0,14.22,country,False
Sri Lanka,LKA,1993,10338679635.7616,607.231847102846,17025918.0,13.82,country,False
Sri Lanka,LKA,1994,11717604208.8223,678.268012020205,17275773.0,13.03,country,False
Sri Lanka,LKA,1995,13029697560.9756,741.838255293455,17564068.0,12.27,country,False
Sri Lanka,LKA,1996,13897738375.2488,776.192371057587,17905018.0,11.35,country,False
Sri Lanka,LKA,1997,15091913883.7091,827.035756058631,18248200.0,10.6,country,False
Sri Lanka,LKA,1998,15760736956.1852,847.533577843861,18596003.0,9.17,country,False
Sri Lanka,LKA,1999,15711933513.2831,829.356379527539,18944731.0,8.88,country,False
Sri Lanka,LKA,2000,16595882818.6857,860.199884304769,19293054.0,7.74,country,False
Sri Lanka,LKA,2001,15749753804.8344,803.544026627385,19600362.0,7.9,country,False
Sri Lanka,LKA,2002,16536535647.0834,834.936014905338,19805752.0,8.76,country,False
Sri Lanka,LKA,2003,18881765437.2151,946.382255128072,19951521.0,8.22,country,False
Sri Lanka,LKA,2004,20662525941.2985,1028.62068132555,20087605.0,8.38,country,False
Sri Lanka,LKA,2005,24405791044.7761,1207.21994764165,20216524.0,7.67,country,False
Sri Lanka,LKA,2006,28267410542.5164,1388.89739119932,20352411.0,6.5,country,False
Sri Lanka,LKA,2007,32350238760.4239,1578.63451125392,20492545.0,5.97,country,False
Sri Lanka,LKA,2008,40713826215.0093,1973.58476901287,20629378.0,5.22,country,False
Sri Lanka,LKA,2009,42066224093.0065,2026.65939950702,20756435.0,5.85,country,False
Sri Lanka,LKA,2010,58636049581.1712,2808.36245207687,20879089.0,4.784,country,False
Sri Lanka,LKA,2011,67753285882.299,3224.95745082305,21009048.0,4.118,country,False
Sri Lanka,LKA,2012,70447216891.3366,3327.77612404326,21169458.0,3.88,country,False
Sri Lanka,LKA,2013,76976204074.978,3739.43182292825,20585000.0,4.186,country,False
Sri Lanka,LKA,2014,82531125461.843,3972.04377042271,20778000.0,4.157,country,False
Sri Lanka,LKA,2015,85090300895.6546,4057.71582716521,20970000.0,4.519,country,False
Sri Lanka,LKA,2016,88000210878.1236,4149.19189391879,21209000.0,4.242,country,False
Sri Lanka,LKA,2017,94369350439.4732,4398.88828786059,21453000.0,4.046,country,False
Sri Lanka,LKA,2018,94450015982.806,4358.56095905888,21670000.0,4.318,country,False
Sri Lanka,LKA,2019,88998706177.9986,4081.94772178134,21803000.0,4.67,country,False
Sri Lanka,LKA,2020,84335574372.2997,3847.60136741182,21919000.0,5.364,country,False
Low & middle income,LMY,1990,3318762167936.1,806.156402212642,4116772079.0,,income_group,True
Low & middle income,LMY,1991,3236623796985.26,771.06850884093,4197582653.0,4.64961574191654,income_group,True
Low & middle income,LMY,1992,3396912933459.96,794.124390582735,4277557740.0,4.70736948474443,income_group,True
Low & middle income,LMY,1993,3668066247500.34,841.852362946097,4357137200.0,4.88809600890194,income_group,True
Low & middle income,LMY,1994,4101804124809.34,924.731785794211,4435669010.0,5.13860302652086,income_group,True
Low & middle income,LMY,1995,4763797923692.99,1055.30366355064,4514148949.0,5.3751051711057,income_group,True
Low & middle income,LMY,1996,5273504290076.19,1148.1225434349,4593154555.0,5.46029557811034,income_group,True
Low & middle income,LMY,1997,5609087530584.24,1200.56241483523,4672049917.0,5.5008309341595,income_group,True
Low & middle income,LMY,1998,5514938515915.04,1160.8360989041,4750833060.0,5.67905337092445,income_group,True
Low & middle income,LMY,1999,5319459832732.67,1101.63338383235,4828702462.0,5.86810693270968,income_group,True
Low & middle income,LMY,2000,5796667553560.29,1181.58700856793,4905832166.0,5.85095700176626,income_group,True
Low & middle income,LMY,2001,5812896698083.06,1166.62849081531,4982645927.0,5.99852495062941,income_group,True
Low & middle income,LMY,2002,5897424611643.27,1165.81880007426,5058611691.0,6.19417254239003,income_group,True
Low & middle income,LMY,2003,6582329229105.78,1282.06751065817,5134151809.0,6.25409528839094,income_group,True
Low & middle income,LMY,2004,7738117921917.97,1485.19021783787,5210186432.0,6.12111625915839,income_group,True
Low & middle income,LMY,2005,9153616469906.55,1731.57858565204,5286284172.0,6.07307040352156,income_group,True
Low & middle income,LMY,2006,10792069669288.7,2012.45292596824,5362644527.0,5.88469145974764,income_group,True
Low & middle income,LMY,2007,13261896828487.0,2438.533897181,5438471388.0,5.79597099801048,income_group,True
Low & middle income,LMY,2008,15800077993602.7,2864.71513254652,5515409827.0,5.7950809136433,income_group,True
Low & middle income,LMY,2009,15860983059370.4,2835.65326081723,5593414145.0,5.97569476954537,income_group,True
Low & middle income,LMY,2010,19281238913053.9,3399.2509126603,5672202320.0,5.77935702058715,income_group,True
Low & middle income,LMY,2011,22556775919423.3,3921.45366982115,5752146479.0,5.71399266887495,income_group,True
Low & middle income,LMY,2012,24026419350635.8,4118.30612372108,5834053766.0,5.74186303825936,income_group,True
Low & middle income,LMY,2013,25380075062402.9,4290.6132325261,5915255859.0,5.7005501665021,income_group,True
Low & middle income,LMY,2014,26519136607008.2,4422.77737437186,5996036961.0,5.67803935391165,income_group,True
Low & middle income,LMY,2015,25659752659960.1,4223.77742891002,6075072158.0,5.85653298559457,income_group,True
Low & middle income,LMY,2016,25917599955464.9,4211.54702250163,6153938165.0,5.93516153167366,income_group,True
Low & middle income,LMY,2017,28319199325293.0,4543.08689291431,6233470764.0,5.97968341182999,income_group,True
Low & middle income,LMY,2018,30124203119691.2,4773.03574184686,6311329885.0,5.93231543498439,income_group,True
Low & middle income,LMY,2019,31024374981412.2,4857.12471542798,6387395177.0,5.79766416170734,income_group,True
Low & middle income,LMY,2020,30018039872473.6,4646.47209072865,6460393883.0,6.61993043653694,income_group,True
Lesotho,LSO,1990,596410263.743849,329.563785157203,1809696.0,,country,False
Lesotho,LSO,1991,704325366.718393,382.291247739142,1842379.0,15.495,country,False
Lesotho,LSO,1992,831029861.704746,443.624297195576,1873274.0,15.448,country,False
Lesotho,LSO,1993,835582062.476169,439.365410681482,1901793.0,15.568,country,False
Lesotho,LSO,1994,878250945.280469,455.593586203956,1927707.0,15.62,country,False
Lesotho,LSO,1995,1001894000.27846,513.413448796175,1951437.0,15.797,country,False
Lesotho,LSO,1996,946112492.844847,479.671394625707,1972418.0,15.709,country,False
Lesotho,LSO,1997,998004258.715675,501.981388900965,1988130.0,15.822,country,False
Lesotho,LSO,1998,928460893.108965,464.683745548265,1998049.0,15.913,country,False
Lesotho,LSO,1999,912773681.050642,455.650054387377,2003234.0,16.167,country,False
Lesotho,LSO,2000,887291687.920796,442.779545779081,2003913.0,16.169,country,False
Lesotho,LSO,2001,825706961.238689,412.677473676821,2000853.0,16.081,country,False
Lesotho,LSO,2002,775777238.55814,388.92334985135,1994679.0,16.079,country,False
Lesotho,LSO,2003,1157825434.78971,583.270036200288,1985059.0,16.056,country,False
Lesotho,LSO,2004,1511236655.52047,766.685820928242,1971129.0,16.154,country,False
Lesotho,LSO,2005,1682343527.49221,861.381496414995,1953076.0,16.031,country,False
Lesotho,LSO,2006,1800092563.75462,925.467485502842,1945063.0,16.054,country,False
Lesotho,LSO,2007,1682131784.51365,861.188420899563,1953268.0,15.942,country,False
Lesotho,LSO,2008,1766902709.19935,898.482517882593,1966541.0,15.851,country,False
Lesotho,LSO,2009,1740894964.80511,878.847950537772,1980883.0,16.115,country,False
Lesotho,LSO,2010,2234754241.91918,1119.47557793042,1996251.0,16.068,country,False
Lesotho,LSO,2011,2579409619.96722,1280.73390931581,2014009.0,16.115,country,False
Lesotho,LSO,2012,2477702216.26888,1217.93071228944,2034354.0,15.761,country,False
Lesotho,LSO,2013,2367112931.642,1151.03735837227,2056504.0,15.926,country,False
Lesotho,LSO,2014,2441063054.05792,1173.5377928819,2080089.0,16.066,country,False
Lesotho,LSO,2015,2359686724.53829,1121.19851342518,2104611.0,16.223,country,False
Lesotho,LSO,2016,2114426452.2019,992.491840678465,2130422.0,16.138,country,False
Lesotho,LSO,2017,2306741672.29006,1069.36673247542,2157110.0,16.379,country,False
Lesotho,LSO,2018,2556247291.99785,1170.65569702819,2183603.0,16.614,country,False
Lesotho,LSO,2019,2390702295.82777,1082.05706777516,2209405.0,16.876,country,False
Lesotho,LSO,2020,2053699863.99625,918.582574704447,2235727.0,18.385,country,False
Late-demographic dividend,LTE,1990,1969512751971.04,1067.64969437387,1844718134.0,,aggregate,True
Late-demographic dividend,LTE,1991,1979786087178.22,1059.6882498038,1868272190.0,3.66023223286086,aggregate,True
Late-demographic dividend,LTE,1992,2019093016960.17,1067.83962817928,1890820460.0,3.67499973475162,aggregate,True
Late-demographic dividend,LTE,1993,2102175787620.46,1099.45841793046,1912010271.0,3.88855373414191,aggregate,True
Late-demographic dividend,LTE,1994,2440367682872.9,1262.70484955784,1932650915.0,4.30063275796876,aggregate,True
Late-demographic dividend,LTE,1995,3023905067447.71,1548.57473266806,1952702058.0,4.47531718027035,aggregate,True
Late-demographic dividend,LTE,1996,3335133915921.74,1691.02600024159,1972254664.0,4.67637018700231,aggregate,True
Late-demographic dividend,LTE,1997,3493738971286.24,1754.32009008299,1991505992.0,4.94668708418151,aggregate,True
Late-demographic dividend,LTE,1998,3367800746254.92,1675.38148049528,2010169496.0,5.21710249367688,aggregate,True
Late-demographic dividend,LTE,1999,3112522628017.8,1535.05536307576,2027628907.0,5.4707305770275,aggregate,True
Late-demographic dividend,LTE,2000,3418913200754.6,1673.00080694053,2043581322.0,5.29485034456226,aggregate,True
Late-demographic dividend,LTE,2001,3536187082458.8,1717.76267736624,2058600486.0,5.47907914783063,aggregate,True
Late-demographic dividend,LTE,2002,3750348820903.15,1809.49031464168,2072599555.0,5.66563235164984,aggregate,True
Late-demographic dividend,LTE,2003,4273780094502.46,2048.6554132749,2086139068.0,5.90243541524635,aggregate,True
Late-demographic dividend,LTE,2004,5137669562692.03,2447.19375720562,2099412663.0,5.70845578270121,aggregate,True
Late-demographic dividend,LTE,2005,6197282356458.66,2933.48126780409,2112603351.0,5.63125210477498,aggregate,True
Late-demographic dividend,LTE,2006,7482372535432.29,3519.25786036637,2126122277.0,5.38097826380605,aggregate,True
Late-demographic dividend,LTE,2007,9435731160311.88,4409.30545340337,2139958608.0,5.11709007503548,aggregate,True
Late-demographic dividend,LTE,2008,11746008266260.5,5453.26292482574,2153941306.0,5.14867990448764,aggregate,True
Late-demographic dividend,LTE,2009,11368249341334.8,5245.34288910066,2167303374.0,5.57785428299668,aggregate,True
Late-demographic dividend,LTE,2010,13681203944217.6,6277.14833950582,2179525352.0,5.25181815855478,aggregate,True
Late-demographic dividend,LTE,2011,16665376053801.4,7598.75700554996,2193171336.0,5.11922021804218,aggregate,True
Late-demographic dividend,LTE,2012,17836299691343.4,8073.2092545931,2209319631.0,5.02938218164513,aggregate,True
Late-demographic dividend,LTE,2013,19233517996185.8,8644.25759929064,2225005187.0,5.01097351607565,aggregate,True
Late-demographic dividend,LTE,2014,19998109363135.1,8923.25719295961,2241122152.0,4.93887259586478,aggregate,True
Late-demographic dividend,LTE,2015,18797219516598.6,8331.63288950883,2256126712.0,5.11139944235291,aggregate,True
Late-demographic dividend,LTE,2016,18841938118214.3,8297.33628667142,2270841806.0,5.2806539060794,aggregate,True
Late-demographic dividend,LTE,2017,20889290528064.1,9138.44151395876,2285870134.0,5.27038544833334,aggregate,True
Late-demographic dividend,LTE,2018,22907807978183.2,9966.8758096194,2298394042.0,5.05006029808032,aggregate,True
Late-demographic dividend,LTE,2019,23366922633045.5,10120.4663725773,2308878047.0,5.19591640696366,aggregate,True
Late-demographic dividend,LTE,2020,22869846935930.6,9874.06805462328,2316152452.0,5.93153762506637,aggregate,True
Lithuania,LTU,1990,,,3697838.0,,country,False
Lithuania,LTU,1991,,,3704134.0,1.1,country,False
Lithuania,LTU,1992,,,3700114.0,1.2,country,False
Lithuania,LTU,1993,,,3682613.0,13.8,country,False
Lithuania,LTU,1994,,,3657144.0,13.8,country,False
Lithuania,LTU,1995,7921210339.58439,2182.69156931505,3629102.0,17.54,country,False
Lithuania,LTU,1996,8430207164.43677,2340.67545970008,3601613.0,16.4,country,False
Lithuania,LTU,1997,10168271903.3233,2844.16286797492,3575137.0,14.13,country,False
Lithuania,LTU,1998,11289161847.2162,3180.64498555255,3549331.0,13.711,country,False
Lithuania,LTU,1999,11022095813.552,3127.51176667183,3524238.0,13.388,country,False
Lithuania,LTU,2000,11550695727.2335,3300.63634928559,3499536.0,15.931,country,False
Lithuania,LTU,2001,12260761329.3051,3532.52787363242,3470818.0,16.84,country,False
Lithuania,LTU,2002,14282292664.6004,4148.13091485015,3443067.0,13.008,country,False
Lithuania,LTU,2003,18809197969.5431,5507.47434187652,3415213.0,12.874,country,False
Lithuania,LTU,2004,22743164431.1972,6734.57487061946,3377075.0,10.684,country,False
Lithuania,LTU,2005,26105207115.3129,7857.03148786492,3322528.0,8.325,country,False
Lithuania,LTU,2006,30116192746.8942,9210.10118229413,3269909.0,5.78,country,False
Lithuania,LTU,2007,39729151614.6689,12295.1212779366,3231294.0,4.25,country,False
Lithuania,LTU,2008,47831254207.5223,14955.5345462921,3198231.0,5.826,country,False
Lithuania,LTU,2009,37494380038.9213,11854.3711053096,3162916.0,13.785,country,False
Lithuania,LTU,2010,36638128534.0643,11829.122609457,3097282.0,17.814,country,False
Lithuania,LTU,2011,43186501862.7907,14261.8433787325,3028115.0,15.39,country,False
Lithuania,LTU,2012,42709372066.8627,14288.1853493139,2989139.0,13.365,country,False
Lithuania,LTU,2013,46303660422.0434,15636.5252586048,2961250.0,11.77,country,False
Lithuania,LTU,2014,48306546656.9281,16446.1647181663,2937253.0,10.698,country,False
Lithuania,LTU,2015,41540954817.2039,14269.8039878287,2911109.0,9.12,country,False
Lithuania,LTU,2016,42970749245.0336,14934.2702840428,2877325.0,7.862,country,False
Lithuania,LTU,2017,47756764508.446,16800.1510246099,2842639.0,7.073,country,False
Lithuania,LTU,2018,54261795148.5372,19247.2315367967,2819200.0,6.147,country,False
Lithuania,LTU,2019,55122066225.796,19608.7943945553,2811089.0,6.255,country,False
Lithuania,LTU,2020,57412038533.2718,20428.6478157394,2810369.0,8.487,country,False
Luxembourg,LUX,1990,12778792853.6939,33465.478207919,381850.0,,country,False
Luxembourg,LUX,1991,13834219728.293,35747.3377992066,387000.0,1.482,country,False
Luxembourg,LUX,1992,15518702634.8808,39570.8615665986,392175.0,2.029,country,False
Luxembourg,LUX,1993,15925521222.0149,40066.7242518773,397475.0,2.33,country,False
Luxembourg,LUX,1994,17701798890.7644,43933.235442736,402925.0,3.479,country,False
Luxembourg,LUX,1995,20853093869.7318,51032.349635318,408625.0,2.918,country,False
Luxembourg,LUX,1996,20895314657.9805,50444.3591236175,414225.0,3.286,country,False
Luxembourg,LUX,1997,19563836265.2233,46641.6408754876,419450.0,2.527,country,False
Luxembourg,LUX,1998,20150055567.904,47445.3863148198,424700.0,2.763,country,False
Luxembourg,LUX,1999,21899317598.8414,50872.4492684624,430475.0,2.39,country,False
Luxembourg,LUX,2000,21230200537.942,48659.6390968187,436300.0,2.345,country,False
Luxembourg,LUX,2001,21387550720.1937,48440.1805564662,441525.0,1.805,country,False
Luxembourg,LUX,2002,23649832386.5918,53005.731801629,446175.0,2.621,country,False
Luxembourg,LUX,2003,29667268248.1305,65689.3214536911,451630.0,3.675,country,False
Luxembourg,LUX,2004,35064843792.8993,76544.9170868473,458095.0,5.113,country,False
Luxembourg,LUX,2005,37672311222.7362,80988.2044869403,465158.0,4.488,country,False
Luxembourg,LUX,2006,42910153829.6576,90788.8164271049,472637.0,4.731,country,False
Luxembourg,LUX,2007,51587401415.7872,107475.320297978,479993.0,4.065,country,False
Luxembourg,LUX,2008,58844277701.5258,120422.137934157,488650.0,5.06,country,False
Luxembourg,LUX,2009,54467289897.5582,109419.746953106,497783.0,5.194,country,False
Luxembourg,LUX,2010,56213985987.4168,110885.991378721,506953.0,4.423,country,False
Luxembourg,LUX,2011,61696281326.2453,119025.057203467,518347.0,5.122,country,False
Luxembourg,LUX,2012,59776383527.3602,112584.676270958,530946.0,5.03,country,False
Luxembourg,LUX,2013,65203276466.9763,120000.140729859,543360.0,6.045,country,False
Luxembourg,LUX,2014,68804814554.646,123678.706919314,556319.0,6.044,country,False
Luxembourg,LUX,2015,60071584216.1375,105462.012584423,569604.0,6.796,country,False
Luxembourg,LUX,2016,62216885435.9488,106899.293549552,582014.0,6.669,country,False
Luxembourg,LUX,2017,65712180342.9836,110193.213797228,596336.0,5.523,country,False
Luxembourg,LUX,2018,71085623495.1145,116926.759593905,607950.0,5.589,country,False
Luxembourg,LUX,2019,69872035113.6469,112696.649059674,620001.0,5.592,country,False
Luxembourg,LUX,2020,73670782100.3909,116860.02817236,630419.0,6.766,country,False
Latvia,LVA,1990,,,2663151.0,,country,False
Latvia,LVA,1991,,,2650581.0,2.7,country,False
Latvia,LVA,1992,,,2614338.0,6.6,country,False
Latvia,LVA,1993,,,2563290.0,16.7,country,False
Latvia,LVA,1994,,,2520742.0,18.7,country,False
Latvia,LVA,1995,5608208784.9401,2256.77360387054,2485056.0,19.0,country,False
Latvia,LVA,1996,5799465288.41246,2360.1714816213,2457222.0,20.7,country,False
Latvia,LVA,1997,6349481006.53278,2609.89308697195,2432851.0,14.9,country,False
Latvia,LVA,1998,6974112951.26891,2893.79998716563,2410019.0,14.454,country,False
Latvia,LVA,1999,7324192889.74297,3063.89794599707,2390482.0,13.79,country,False
Latvia,LVA,2000,7761252607.18424,3278.17896440803,2367550.0,14.211,country,False
Latvia,LVA,2001,8190888739.6463,3504.61829462397,2337170.0,13.821,country,False
Latvia,LVA,2002,9249030241.01864,4003.60935783538,2310173.0,13.829,country,False
Latvia,LVA,2003,11244337719.8377,4914.57992829302,2287955.0,12.061,country,False
Latvia,LVA,2004,13827070378.5612,6109.73265186817,2263122.0,11.708,country,False
Latvia,LVA,2005,16306935905.4138,7283.78738127622,2238799.0,10.033,country,False
Latvia,LVA,2006,20434922247.3037,9211.7374468148,2218357.0,7.03,country,False
Latvia,LVA,2007,29420499247.7089,13370.9789452508,2200325.0,6.052,country,False
