country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Lao People's Democratic Republic,LAO,2005,20371.0,country,False,2735558734.7379,466.061506997741,5869523.0,1.35,0.3471,-1577.0,-7.19,173.0,193.0
   Lao People's Democratic Republic,LAO,2010,32955.0,country,False,7131771014.70456,1125.91610151261,6334194.0,0.708,0.5203,12584.0,61.77,163.0,189.0
   Lao People's Democratic Republic,LAO,2015,45538.0,country,False,14426380125.6488,2121.01339097363,6801645.0,2.006,0.6695,12583.0,38.18,153.0,185.0
   Lao People's Democratic Republic,LAO,2020,48731.0,country,False,18981805250.2424,2583.77730696131,7346533.0,2.349,0.6633,3193.0,7.01,157.0,185.0
   Lebanon,LBN,1990,523693.0,country,False,2838485353.96187,789.526338484738,3595175.0,,14.5666,,,54.0,46.0
   Lebanon,LBN,1995,608303.0,country,False,11718795528.5556,2958.74263957462,3960735.0,8.421,15.3583,84610.0,16.16,52.0,42.0
   Lebanon,LBN,2000,692913.0,country,False,17260364842.4544,3986.83513941026,4329340.0,8.641,16.005,84610.0,13.91,47.0,41.0
   Lebanon,LBN,2005,742243.0,country,False,21497336498.8391,4602.19804637945,4671102.0,8.249,15.8901,49330.0,7.12,46.0,41.0
   Lebanon,LBN,2010,793191.0,country,False,38443907042.1227,7625.81051551165,5041288.0,6.768,15.7339,50948.0,6.86,49.0,42.0
   Lebanon,LBN,2015,1916259.0,country,False,49929337836.8159,7714.1099998804,6472469.0,9.312,29.6063,1123068.0,141.59,31.0,28.0
   Lebanon,LBN,2020,1712762.0,country,False,31712128253.7961,5561.19166950397,5702398.0,13.252,30.0358,-203497.0,-10.62,40.0,29.0
   Liberia,LBR,1990,94964.0,country,False,384400000.0,172.867610123278,2223667.0,,4.2706,,,118.0,106.0
   Liberia,LBR,1995,208563.0,country,False,134800000.0,62.1438140627579,2169162.0,2.588,9.6149,113599.0,119.62,90.0,67.0
   Liberia,LBR,2000,151868.0,country,False,874000000.0,298.485340578945,2928117.0,2.018,5.1865,-56695.0,-27.18,103.0,95.0
   Liberia,LBR,2005,87217.0,country,False,949000000.0,287.487333441381,3301015.0,2.413,2.6421,-64651.0,-42.57,126.0,126.0
   Liberia,LBR,2010,99165.0,country,False,1998000000.0,492.252808033724,4058890.0,2.266,2.4432,11948.0,13.7,126.0,134.0
   Liberia,LBR,2015,112111.0,country,False,3227075700.0,692.590082351257,4659431.0,2.557,2.4061,12946.0,13.06,126.0,137.0
   Liberia,LBR,2020,87947.0,country,False,3176126300.0,616.787867006715,5149463.0,4.102,1.7079,-24164.0,-21.55,134.0,158.0
   Libya,LBY,1990,457075.0,country,False,28904183602.4818,6502.27886565421,4445239.0,,10.2823,,,59.0,58.0
   Libya,LBY,1995,508041.0,country,False,25541379186.6458,5205.25706378741,4906843.0,19.331,10.3537,50966.0,11.15,59.0,61.0
   Libya,LBY,2000,567436.0,country,False,38270954138.1128,7214.10040377084,5305021.0,19.275,10.6962,59395.0,11.69,56.0,62.0
   Libya,LBY,2005,625412.0,country,False,47334691241.4924,8079.24957329001,5858798.0,18.66,10.6747,57976.0,10.22,54.0,67.0
   Libya,LBY,2010,687192.0,country,False,75380825062.4216,11600.9068649472,6497839.0,19.321,10.5757,61780.0,9.88,52.0,72.0
   Libya,LBY,2015,771146.0,country,False,48717501321.3052,7458.48917756374,6531819.0,19.69,11.806,83954.0,12.22,55.0,65.0
   Libya,LBY,2020,826537.0,country,False,46854285440.642,6650.33810585348,7045399.0,19.651,11.7316,55391.0,7.18,62.0,72.0
   Saint Lucia,LCA,1990,5305.0,country,False,579629629.62963,4204.57161863111,137857.0,,3.8482,,,189.0,114.0
   Saint Lucia,LCA,1995,7155.0,country,False,762962962.962963,5147.92024022295,148208.0,15.83,4.8277,1850.0,34.87,188.0,94.0
   Saint Lucia,LCA,2000,9871.0,country,False,932592592.592592,5879.56191426207,158616.0,16.49,6.2232,2716.0,37.96,185.0,86.0
   Saint Lucia,LCA,2005,9839.0,country,False,1135555555.55556,6863.43641919345,165450.0,18.7,5.9468,-32.0,-0.32,189.0,93.0
   Saint Lucia,LCA,2010,9050.0,country,False,1482385185.18519,8673.68720340529,170906.0,17.118,5.2953,-789.0,-8.02,192.0,95.0
   Saint Lucia,LCA,2015,8673.0,country,False,1807640740.74074,10334.9860823918,174905.0,20.84,4.9587,-377.0,-4.17,193.0,100.0
   Saint Lucia,LCA,2020,8338.0,country,False,1521740740.74074,8537.11495506727,178250.0,25.224,4.6777,-335.0,-3.86,195.0,108.0
   Liechtenstein,LIE,1990,10906.0,country,False,1421509216.37424,49457.5609343203,28742.0,,37.9445,,,177.0,16.0
   Liechtenstein,LIE,1995,13311.0,country,False,2428525060.69927,78909.7043377718,30776.0,,43.2512,2405.0,22.05,176.0,14.0
   Liechtenstein,LIE,2000,15483.0,country,False,2483889858.32312,76087.911114202,32645.0,,47.4284,2172.0,16.32,178.0,13.0
   Liechtenstein,LIE,2005,18898.0,country,False,3659319116.88057,105295.057027611,34753.0,,54.378,3415.0,22.06,175.0,10.0
   Liechtenstein,LIE,2010,22342.0,country,False,5082337238.44718,141089.812849014,36022.0,,62.0232,3444.0,18.22,177.0,7.0
   Liechtenstein,LIE,2015,23799.0,country,False,6268515276.17441,167187.15730982,37494.0,,63.4742,1457.0,6.52,176.0,6.0
   Liechtenstein,LIE,2020,25877.0,country,False,6405870210.32293,164671.093553454,38901.0,,66.5201,2078.0,8.73,177.0,6.0
   Sri Lanka,LKA,1990,41561.0,country,False,8032551173.24014,491.213686238493,16352458.0,,0.2542,,,141.0,201.0
   Sri Lanka,LKA,1995,40841.0,country,False,13029697560.9756,741.838255293455,17564068.0,12.27,0.2325,-720.0,-1.73,143.0,204.0
   Sri Lanka,LKA,2000,40132.0,country,False,16595882818.6857,860.199884304769,19293054.0,7.74,0.208,-709.0,-1.74,145.0,202.0
   Sri Lanka,LKA,2005,39526.0,country,False,24405791044.7761,1207.21994764165,20216524.0,7.67,0.1955,-606.0,-1.51,151.0,201.0
   Sri Lanka,LKA,2010,38959.0,country,False,58636049581.1712,2808.36245207687,20879089.0,4.784,0.1866,-567.0,-1.43,156.0,206.0
   Sri Lanka,LKA,2015,39706.0,country,False,85090300895.6546,4057.71582716521,20970000.0,4.519,0.1893,747.0,1.92,160.0,207.0
   Sri Lanka,LKA,2020,40254.0,country,False,84335574372.2997,3847.60136741182,21919000.0,5.364,0.1836,548.0,1.38,163.0,207.0
   Lesotho,LSO,1990,8240.0,country,False,596410263.743849,329.563785157203,1809696.0,,0.4553,,,185.0,191.0
   Lesotho,LSO,1995,7204.0,country,False,1001894000.27846,513.413448796175,1951437.0,15.797,0.3692,-1036.0,-12.57,187.0,192.0
   Lesotho,LSO,2000,6167.0,country,False,887291687.920796,442.779545779081,2003913.0,16.169,0.3077,-1037.0,-14.39,194.0,195.0
   Lesotho,LSO,2005,6290.0,country,False,1682343527.49221,861.381496414995,1953076.0,16.031,0.3221,123.0,1.99,196.0,197.0
   Lesotho,LSO,2010,6414.0,country,False,2234754241.91918,1119.47557793042,1996251.0,16.068,0.3213,124.0,1.97,199.0,201.0
   Lesotho,LSO,2015,9152.0,country,False,2359686724.53829,1121.19851342518,2104611.0,16.223,0.4349,2738.0,42.69,192.0,195.0
   Lesotho,LSO,2020,12060.0,country,False,2053699863.99625,918.582574704447,2235727.0,18.385,0.5394,2908.0,31.77,192.0,191.0
   Lithuania,LTU,1990,349258.0,country,False,,,3697838.0,,9.4449,,,70.0,62.0
   Lithuania,LTU,1995,273587.0,country,False,7921210339.58439,2182.69156931505,3629102.0,17.54,7.5387,-75671.0,-21.67,78.0,74.0
   Lithuania,LTU,2000,214311.0,country,False,11550695727.2335,3300.63634928559,3499536.0,15.931,6.124,-59276.0,-21.67,94.0,88.0
   Lithuania,LTU,2005,201209.0,country,False,26105207115.3129,7857.03148786492,3322528.0,8.325,6.0559,-13102.0,-6.11,100.0,91.0
   Lithuania,LTU,2010,160772.0,country,False,36638128534.0643,11829.122609457,3097282.0,17.814,5.1907,-40437.0,-20.1,110.0,96.0
   Lithuania,LTU,2015,136021.0,country,False,41540954817.2039,14269.8039878287,2911109.0,9.12,4.6725,-24751.0,-15.4,120.0,105.0
   Lithuania,LTU,2020,145184.0,country,False,57412038533.2718,20428.6478157394,2810369.0,8.487,5.166,9163.0,6.74,121.0,103.0
   Luxembourg,LUX,1990,113795.0,country,False,12778792853.6939,33465.478207919,381850.0,,29.801,,,110.0,22.0
   Luxembourg,LUX,1995,126106.0,country,False,20853093869.7318,51032.349635318,408625.0,2.918,30.8611,12311.0,10.82,110.0,21.0
   Luxembourg,LUX,2000,139750.0,country,False,21230200537.942,48659.6390968187,436300.0,2.345,32.0307,13644.0,10.82,107.0,23.0
   Luxembourg,LUX,2005,150618.0,country,False,37672311222.7362,80988.2044869403,465158.0,4.488,32.38,10868.0,7.78,109.0,22.0
   Luxembourg,LUX,2010,163142.0,country,False,56213985987.4168,110885.991378721,506953.0,4.423,32.1809,12524.0,8.32,109.0,24.0
   Luxembourg,LUX,2015,248888.0,country,False,60071584216.1375,105462.012584423,569604.0,6.796,43.6949,85746.0,52.56,101.0,18.0
   Luxembourg,LUX,2020,298062.0,country,False,73670782100.3909,116860.02817236,630419.0,6.766,47.28,49174.0,19.76,96.0,18.0
   Latvia,LVA,1990,646007.0,country,False,,,2663151.0,,24.2572,,,46.0,27.0
   Latvia,LVA,1995,538093.0,country,False,5608208784.9401,2256.77360387054,2485056.0,19.0,21.6532,-107914.0,-16.7,56.0,34.0
   Latvia,LVA,2000,430178.0,country,False,7761252607.18424,3278.17896440803,2367550.0,14.211,18.1698,-107915.0,-20.06,62.0,36.0
   Latvia,LVA,2005,376725.0,country,False,16306935905.4138,7283.78738127622,2238799.0,10.033,16.8271,-53453.0,-12.43,68.0,39.0
   Latvia,LVA,2010,313786.0,country,False,23468324572.3343,11188.4191700977,2097555.0,19.482,14.9596,-62939.0,-16.71,79.0,46.0
   Latvia,LVA,2015,265418.0,country,False,26344565876.8902,13321.9753140616,1977527.0,9.873,13.4217,-48368.0,-15.41,98.0,57.0
   Latvia,LVA,2020,239422.0,country,False,33379927434.6149,17564.2321549354,1900449.0,8.098,12.5982,-25996.0,-9.79,105.0,66.0
"   China, Macao SAR*",MAC,1990,205047.0,territory,False,3246481233.24397,9692.43538809962,334950.0,,61.2172,,,90.0,7.0
"   China, Macao SAR*",MAC,1995,224929.0,territory,False,7046147736.91671,17215.1178522275,409300.0,3.581,54.9546,19882.0,9.7,88.0,7.0
"   China, Macao SAR*",MAC,2000,240791.0,territory,False,6773944355.1502,15731.4081633771,430600.0,6.874,55.9199,15862.0,7.05,85.0,7.0
"   China, Macao SAR*",MAC,2005,279308.0,territory,False,12160056122.3757,25681.2167315221,473500.0,4.158,58.988,38517.0,16.0,83.0,8.0
"   China, Macao SAR*",MAC,2010,318506.0,territory,False,28244172833.6035,52596.2250160214,537000.0,2.84,59.3121,39198.0,14.03,78.0,9.0
"   China, Macao SAR*",MAC,2015,376066.0,territory,False,44940613353.1038,69902.9605741233,642900.0,1.81,58.4953,57560.0,18.07,83.0,9.0
"   China, Macao SAR*",MAC,2020,403490.0,territory,False,25280064167.7333,36883.6652578543,685400.0,2.542,58.8693,27424.0,7.29,85.0,10.0
   Saint Martin (French part)*,MAF,1990,,territory,False,,,28224.0,,,,,,
   Saint Martin (French part)*,MAF,1995,,territory,False,,,29470.0,,,,,,
   Saint Martin (French part)*,MAF,2000,,territory,False,,,29996.0,,,,,,
   Saint Martin (French part)*,MAF,2005,,territory,False,,,33928.0,,,,,,
   Saint Martin (French part)*,MAF,2010,,territory,False,,,36856.0,,,,,,
   Saint Martin (French part)*,MAF,2015,,territory,False,,,37369.0,,,,,,
   Saint Martin (French part)*,MAF,2020,,territory,False,,,31786.0,,,,,,
   Morocco,MAR,1990,54895.0,country,False,30179954774.9899,1229.07104492188,24375551.0,,0.2252,,,135.0,205.0
   Morocco,MAR,1995,50360.0,country,False,39030285468.3841,1466.78820800781,26399429.0,14.054,0.1908,-4535.0,-8.26,139.0,205.0
   Morocco,MAR,2000,53034.0,country,False,43017455401.8445,1499.107421875,28423435.0,13.58,0.1866,2674.0,5.31,138.0,204.0
   Morocco,MAR,2005,56222.0,country,False,68852658068.6673,2242.98828125,30358144.0,11.01,0.1852,3188.0,6.01,139.0,203.0
   Morocco,MAR,2010,71189.0,country,False,100865329473.44,3067.9853515625,32467016.0,9.09,0.2193,14967.0,26.62,138.0,204.0
   Morocco,MAR,2015,92424.0,country,False,110413823841.592,3146.24780273438,34607588.0,9.46,0.2671,21235.0,29.83,131.0,204.0
   Morocco,MAR,2020,102358.0,country,False,121353645057.144,3268.0302734375,36584208.0,11.189,0.2798,9934.0,10.75,132.0,204.0
   Monaco,MCO,1990,20359.0,country,False,2481307077.10989,81734.8664968011,30358.0,,67.063,,,166.0,4.0
   Monaco,MCO,1995,21060.0,country,False,3130309995.30848,99032.2375054091,31609.0,,66.6266,701.0,3.44,168.0,5.0
   Monaco,MCO,2000,21787.0,country,False,2654462465.88236,81789.014508777,32455.0,,67.1299,727.0,3.45,168.0,2.0
   Monaco,MCO,2005,21312.0,country,False,4204651893.54085,130538.711379722,32210.0,,66.1658,-475.0,-2.18,169.0,3.0
   Monaco,MCO,2010,21132.0,country,False,5367561640.00001,161853.922745228,33163.0,,63.7216,-180.0,-0.84,179.0,5.0
   Monaco,MCO,2015,25983.0,country,False,6264753585.625,170437.021128628,36757.0,,70.6886,4851.0,22.96,175.0,5.0
   Monaco,MCO,2020,26601.0,country,False,6730733230.81714,176891.806328966,38050.0,,69.9106,618.0,2.38,176.0,5.0
   Republic of Moldova*,MDA,1990,544162.0,country,False,3592857043.05057,1206.50208704977,2977912.0,,18.2733,,,52.0,38.0
   Republic of Moldova*,MDA,1995,367231.0,country,False,1752999370.46158,593.593177049161,2953200.0,5.3,12.435,-176931.0,-32.51,66.0,50.0
   Republic of Moldova*,MDA,2000,247828.0,country,False,1288429391.79951,440.538683980372,2924668.0,8.539,8.4737,-119403.0,-32.51,83.0,71.0
   Republic of Moldova*,MDA,2005,171122.0,country,False,2988342907.03096,1034.39197746993,2888985.0,5.633,5.9233,-76706.0,-30.95,107.0,94.0
   Republic of Moldova*,MDA,2010,129488.0,country,False,6974982369.60155,2436.79935102421,2862354.0,2.972,4.5238,-41634.0,-24.33,117.0,101.0
   Republic of Moldova*,MDA,2015,106374.0,country,False,7797667196.73087,2749.55137054338,2835978.0,1.781,3.7509,-23114.0,-17.85,127.0,117.0
   Republic of Moldova*,MDA,2020,104438.0,country,False,11530746234.4492,4375.7788930524,2635130.0,1.206,3.9633,-1936.0,-1.82,131.0,115.0
   Madagascar,MDG,1990,23917.0,country,False,3931334875.01376,326.099253221978,12055639.0,,0.1984,,,160.0,206.0
   Madagascar,MDG,1995,21177.0,country,False,3838100903.74974,273.149653945976,14051275.0,6.092,0.1507,-2740.0,-11.46,167.0,208.0
   Madagascar,MDG,2000,23541.0,country,False,4629247203.84524,280.282905559649,16516338.0,5.8,0.1425,2364.0,11.16,165.0,207.0
   Madagascar,MDG,2005,26058.0,country,False,5859269752.61332,305.812074924388,19159707.0,2.62,0.136,2517.0,10.69,163.0,207.0
   Madagascar,MDG,2010,28905.0,country,False,9982711338.07029,450.009391645726,22183340.0,4.28,0.1303,2847.0,10.93,168.0,210.0
   Madagascar,MDG,2015,32075.0,country,False,11323020701.3017,445.320069480568,25426702.0,1.785,0.1261,3170.0,10.97,168.0,211.0
   Madagascar,MDG,2020,35563.0,country,False,13051441204.053,450.771615205157,28953556.0,3.292,0.1228,3488.0,10.87,166.0,211.0
   Maldives,MDV,1990,8689.0,country,False,215043969.849246,956.763019768672,224762.0,,3.8659,,,184.0,113.0
   Maldives,MDV,1995,18510.0,country,False,398988954.970263,1554.60942754604,256649.0,0.79,7.2122,9821.0,113.03,170.0,75.0
   Maldives,MDV,2000,27092.0,country,False,624337145.284622,2213.81235053178,282019.0,1.97,9.6064,8582.0,46.36,161.0,67.0
   Maldives,MDV,2005,45045.0,country,False,1163362437.5,3796.51546524644,306429.0,7.313,14.7,17953.0,66.27,145.0,44.0
   Maldives,MDV,2010,54659.0,country,False,2588176054.6875,7173.59601844692,360792.0,10.875,15.1497,9614.0,21.34,144.0,45.0
   Maldives,MDV,2015,64273.0,country,False,4129505319.12921,9644.90655028145,428154.0,6.611,15.0117,9614.0,17.59,142.0,49.0
   Maldives,MDV,2020,70079.0,country,False,3712604583.36665,7393.8886543933,502118.0,5.42,13.9567,5806.0,9.03,144.0,58.0
   Mexico,MEX,1990,695674.0,country,False,261253675692.838,3154.46920349038,82820170.0,,0.84,,,44.0,175.0
   Mexico,MEX,1995,458549.0,country,False,380157469866.849,4183.87847727479,90862455.0,7.095,0.5047,-237125.0,-34.09,62.0,185.0
   Mexico,MEX,2000,538051.0,country,False,742061329749.127,7524.0271380091,98625552.0,2.646,0.5455,79502.0,17.34,58.0,181.0
   Mexico,MEX,2005,712648.0,country,False,917571853437.344,8671.75891798441,105811504.0,3.558,0.6735,174597.0,32.45,48.0,178.0
   Mexico,MEX,2010,969710.0,country,False,1105424238651.95,9728.80078307432,113623895.0,5.303,0.8534,257062.0,36.07,42.0,177.0
   Mexico,MEX,2015,1013691.0,country,False,1213294467653.78,10021.2386113616,121072306.0,4.311,0.8373,43981.0,4.54,47.0,178.0
   Mexico,MEX,2020,1197624.0,country,False,1121064767168.8,8841.27074929751,126799054.0,4.44,0.9445,183933.0,18.14,48.0,176.0
   Marshall Islands,MHL,1990,1158.0,country,False,78476000.0,1758.40820990836,44629.0,,2.5947,,,209.0,132.0
   Marshall Islands,MHL,1995,1480.0,country,False,120230000.0,2490.98744457796,48266.0,,3.0663,322.0,27.81,209.0,123.0
   Marshall Islands,MHL,2000,1891.0,country,False,114838500.0,2264.79114897645,50706.0,,3.7293,411.0,27.77,209.0,108.0
   Marshall Islands,MHL,2005,2417.0,country,False,138000000.0,2658.65217893885,51906.0,,4.6565,526.0,27.82,209.0,99.0
   Marshall Islands,MHL,2010,3089.0,country,False,161100000.0,3095.45768964722,52044.0,,5.9354,672.0,27.8,207.0,94.0
   Marshall Islands,MHL,2015,3284.0,country,False,183700000.0,3764.34426229508,48800.0,,6.7295,195.0,6.31,207.0,92.0
   Marshall Islands,MHL,2020,3298.0,country,False,241800000.0,5661.96787336674,42706.0,,7.7226,14.0,0.43,206.0,89.0
   North Macedonia,MKD,1990,95142.0,country,False,4699646643.10954,2277.30372314314,2063689.0,,4.6103,,,117.0,100.0
   North Macedonia,MKD,1995,109343.0,country,False,4707041315.24202,2355.24705371138,1998534.0,35.6,5.4712,14201.0,14.93,115.0,88.0
   North Macedonia,MKD,2000,125665.0,country,False,3772859034.20508,1861.89899780644,2026350.0,32.2,6.2015,16322.0,14.93,113.0,87.0
   North Macedonia,MKD,2005,127667.0,country,False,6258602872.67898,3120.98401394233,2005330.0,37.32,6.3664,2002.0,1.59,114.0,87.0
   North Macedonia,MKD,2010,129701.0,country,False,9407170321.37752,4833.36586759968,1946298.0,33.135,6.664,2034.0,1.59,116.0,92.0
   North Macedonia,MKD,2015,130730.0,country,False,10064519962.5655,5262.68671928674,1912430.0,26.395,6.8358,1029.0,0.79,122.0,91.0
   North Macedonia,MKD,2020,131311.0,country,False,12361036913.8409,6659.59651070776,1856124.0,16.575,7.0745,581.0,0.44,123.0,93.0
   Mali,MLI,1990,160736.0,country,False,3248417790.51435,353.903252431339,9178830.0,,1.7512,,,97.0,149.0
   Mali,MLI,1995,176187.0,country,False,3373322735.47027,331.193112418678,10185365.0,1.464,1.7298,15451.0,9.61,96.0,151.0
   Mali,MLI,2000,189475.0,country,False,3521570875.85064,304.652870189314,11559290.0,1.412,1.6392,13288.0,7.54,98.0,152.0
   Mali,MLI,2005,258630.0,country,False,7429066951.56583,548.730382848879,13538647.0,1.367,1.9103,69155.0,36.5,88.0,146.0
   Mali,MLI,2010,341078.0,country,False,12710739159.5014,797.151541141189,15945198.0,1.375,2.1391,82448.0,31.88,75.0,139.0
   Mali,MLI,2015,420504.0,country,False,15583181170.4105,838.11986940103,18593022.0,1.404,2.2616,79426.0,23.29,73.0,143.0
   Mali,MLI,2020,485829.0,country,False,20698560938.7775,953.242943290974,21713836.0,3.528,2.2374,65325.0,15.53,80.0,148.0
   Malta,MLT,1990,15077.0,country,False,2547328747.50761,7192.38994693962,354170.0,,4.257,,,171.0,108.0
   Malta,MLT,1995,17740.0,country,False,3709396089.03632,9828.32366424667,377419.0,6.33,4.7003,2663.0,17.66,172.0,97.0
   Malta,MLT,2000,21521.0,country,False,4036809766.6603,10348.485765125,390087.0,6.324,5.517,3781.0,21.31,169.0,92.0
   Malta,MLT,2005,24560.0,country,False,6393234964.93061,15831.3439802756,403834.0,6.923,6.0817,3039.0,14.12,166.0,90.0
   Malta,MLT,2010,33008.0,country,False,9097044301.48168,21946.6073066905,414508.0,6.861,7.9632,8448.0,34.4,162.0,84.0
   Malta,MLT,2015,52642.0,country,False,11340789705.8045,25529.6693210673,444220.0,5.389,11.8504,19634.0,59.48,148.0,62.0
   Malta,MLT,2020,114760.0,country,False,16404655807.6687,31823.422001724,515490.0,4.856,22.2623,62118.0,118.0,126.0,36.0
   Myanmar,MMR,1990,133545.0,country,False,2115193513.29556,53.1225401094506,39817251.0,,0.3354,,,101.0,193.0
   Myanmar,MMR,1995,113663.0,country,False,5289174942.53404,124.14348039051,42605338.0,0.754,0.2668,-19882.0,-14.89,114.0,199.0
   Myanmar,MMR,2000,98011.0,country,False,8905066163.58643,196.619580625284,45290841.0,0.712,0.2164,-15652.0,-13.77,121.0,201.0
   Myanmar,MMR,2005,83025.0,country,False,11986972418.5103,252.685193060728,47438365.0,0.672,0.175,-14986.0,-15.29,128.0,205.0
   Myanmar,MMR,2010,76414.0,country,False,49540813342.4834,1010.53417343401,49024382.0,0.725,0.1559,-6611.0,-7.96,133.0,209.0
   Myanmar,MMR,2015,73309.0,country,False,59607290407.6191,1166.73305546337,51089056.0,0.766,0.1435,-3105.0,-4.06,138.0,209.0
   Myanmar,MMR,2020,76446.0,country,False,79006113643.1906,1490.21683548367,53016522.0,1.476,0.1442,3137.0,4.28,141.0,209.0
   Montenegro,MNE,1990,,country,False,,,606372.0,,,,,,
   Montenegro,MNE,1995,,country,False,,,611712.0,30.196,,,,,
   Montenegro,MNE,2000,,country,False,984293043.811565,1627.06511911987,604950.0,30.447,,,,,
   Montenegro,MNE,2005,,country,False,2258016379.81634,3675.98851272723,614261.0,30.31,,,,,
   Montenegro,MNE,2010,78512.0,country,False,4136936243.54334,6678.63939560908,619428.0,19.649,12.6749,,,132.0,56.0
   Montenegro,MNE,2015,71719.0,country,False,4010884106.80136,6421.00005731419,624651.0,17.555,11.4815,-6793.0,-8.65,140.0,70.0
   Montenegro,MNE,2020,70999.0,country,False,4734192593.29169,7555.48699036321,626590.0,17.878,11.331,-720.0,-1.0,143.0,74.0
   Mongolia,MNG,1990,6718.0,country,False,2560785660.0,1220.17127664137,2098710.0,,0.3201,,,187.0,196.0
   Mongolia,MNG,1995,7424.0,country,False,1452165005.2384,652.67456284915,2224945.0,5.5,0.3337,706.0,10.51,186.0,193.0
   Mongolia,MNG,2000,8206.0,country,False,1136896123.61298,476.02755082717,2388299.0,5.992,0.3436,782.0,10.53,188.0,194.0
   Mongolia,MNG,2005,11477.0,country,False,2523471601.10421,994.90010913241,2536407.0,7.015,0.4525,3271.0,39.86,186.0,188.0
   Mongolia,MNG,2010,16062.0,country,False,7189481998.90094,2625.21881402433,2738622.0,6.549,0.5865,4585.0,39.95,184.0,186.0
   Mongolia,MNG,2015,19886.0,country,False,11619892590.6941,3838.92126989984,3026864.0,4.861,0.657,3824.0,23.81,182.0,186.0
   Mongolia,MNG,2020,21345.0,country,False,13312981429.0891,4001.25193077703,3327204.0,6.413,0.6415,1459.0,7.34,183.0,187.0
   Northern Mariana Islands*,MNP,1990,26593.0,territory,False,,,43342.0,,61.3562,,,157.0,6.0
   Northern Mariana Islands*,MNP,1995,32376.0,territory,False,,,48176.0,,67.2036,5783.0,21.75,154.0,4.0
   Northern Mariana Islands*,MNP,2000,40122.0,territory,False,,,68356.0,,58.6957,7746.0,23.93,146.0,5.0
   Northern Mariana Islands*,MNP,2005,37542.0,territory,False,1061000000.0,17015.7487891715,62354.0,,60.2078,-2580.0,-6.43,152.0,6.0
   Northern Mariana Islands*,MNP,2010,24168.0,territory,False,799000000.0,14771.4037455399,54091.0,,44.6803,-13374.0,-35.62,173.0,15.0
   Northern Mariana Islands*,MNP,2015,21648.0,territory,False,910000000.0,17665.1007493109,51514.0,,42.0235,-2520.0,-10.43,181.0,20.0
   Northern Mariana Islands*,MNP,2020,21843.0,territory,False,866000000.0,18220.8382427201,47528.0,,45.9582,195.0,0.9,182.0,19.0
   Mozambique,MOZ,1990,122332.0,country,False,,,13094537.0,,0.9342,,,104.0,168.0
   Mozambique,MOZ,1995,168256.0,country,False,3061646173.73938,191.826096861406,15960530.0,2.758,1.0542,45924.0,37.54,99.0,167.0
   Mozambique,MOZ,2000,195702.0,country,False,5930685214.61595,327.12623979157,18129653.0,2.832,1.0795,27446.0,16.31,96.0,165.0
   Mozambique,MOZ,2005,268694.0,country,False,8868504899.94673,436.773856167384,20304569.0,3.035,1.3233,72992.0,37.3,86.0,163.0
   Mozambique,MOZ,2010,306471.0,country,False,11411894723.864,496.185839392659,22999235.0,3.259,1.3325,37777.0,14.06,84.0,162.0
   Mozambique,MOZ,2015,321794.0,country,False,16208985769.615,610.563774706589,26547572.0,3.426,1.2121,15323.0,5.0,89.0,166.0
   Mozambique,MOZ,2020,338850.0,country,False,14235420174.1884,462.433876479921,30783688.0,5.019,1.1007,17056.0,5.3,94.0,168.0
   Mauritania,MRT,1990,111650.0,country,False,1506914407.82047,772.033092140219,1951878.0,,5.7201,,,111.0,88.0
   Mauritania,MRT,1995,89562.0,country,False,2091726101.43014,904.719170071042,2312017.0,9.766,3.8738,-22088.0,-19.78,126.0,110.0
   Mauritania,MRT,2000,57366.0,country,False,1779520886.47015,680.911061879778,2613441.0,10.03,2.195,-32196.0,-35.95,135.0,139.0
   Mauritania,MRT,2005,58211.0,country,False,2936019525.60241,998.96583416747,2939059.0,9.59,1.9806,845.0,1.47,136.0,144.0
   Mauritania,MRT,2010,84920.0,country,False,5628878797.98257,1659.96369705455,3390965.0,10.093,2.5043,26709.0,45.88,129.0,132.0
   Mauritania,MRT,2015,166552.0,country,False,6182303676.55144,1558.84205473416,3965959.0,10.104,4.1995,81632.0,96.13,115.0,112.0
   Mauritania,MRT,2020,182286.0,country,False,8260567356.81635,1795.72437324423,4600131.0,11.051,3.9626,15734.0,9.45,118.0,116.0
   Mauritius*,MUS,1990,3613.0,country,False,2689212760.18576,2539.92846467452,1058775.0,,0.3412,,,198.0,192.0
   Mauritius*,MUS,1995,7493.0,country,False,4094741652.30048,3648.01649622256,1122457.0,9.59,0.6676,3880.0,107.39,185.0,180.0
   Mauritius*,MUS,2000,15543.0,country,False,4726108622.47661,3981.98343249582,1186873.0,9.125,1.3096,8050.0,107.43,177.0,159.0
   Mauritius*,MUS,2005,19647.0,country,False,6576108447.47531,5354.02974260642,1228254.0,9.524,1.5996,4104.0,26.4,174.0,154.0
   Mauritius*,MUS,2010,24836.0,country,False,10144716154.9356,8113.17670740212,1250400.0,7.654,1.9862,5189.0,26.41,172.0,144.0
   Mauritius*,MUS,2015,28585.0,country,False,12162211503.0793,9630.5437837507,1262879.0,7.41,2.2635,3749.0,15.1,171.0,142.0
