country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
   Ireland,IRL,2010,730542.0,372,B,country,False,141496.0,24.02,53.0
   Ireland,IRL,2015,759256.0,372,B,country,False,28714.0,3.93,58.0
   Ireland,IRL,2020,871256.0,372,B,country,False,112000.0,14.75,61.0
   Iran (Islamic Republic of),IRN,1990,4291601.0,364,C R,country,False,,,11.0
   Iran (Islamic Republic of),IRN,1995,2937668.0,364,C R,country,False,-1353933.0,-31.55,14.0
   Iran (Islamic Republic of),IRN,2000,2476469.0,364,C R,country,False,-461199.0,-15.7,16.0
   Iran (Islamic Republic of),IRN,2005,2552206.0,364,C R,country,False,75737.0,3.06,19.0
   Iran (Islamic Republic of),IRN,2010,2722397.0,364,C R,country,False,170191.0,6.67,21.0
   Iran (Islamic Republic of),IRN,2015,2729939.0,364,C R,country,False,7542.0,0.28,25.0
   Iran (Islamic Republic of),IRN,2020,2797235.0,364,C R,country,False,67296.0,2.47,25.0
   Iraq,IRQ,1990,83638.0,368,C R,country,False,,,122.0
   Iraq,IRQ,1995,199460.0,368,C R,country,False,115822.0,138.48,95.0
   Iraq,IRQ,2000,210525.0,368,C R,country,False,11065.0,5.55,97.0
   Iraq,IRQ,2005,134863.0,368,C R,country,False,-75662.0,-35.94,114.0
   Iraq,IRQ,2010,120466.0,368,C R,country,False,-14397.0,-10.68,123.0
   Iraq,IRQ,2015,359352.0,368,C R,country,False,238886.0,198.3,87.0
   Iraq,IRQ,2020,365766.0,368,C R,country,False,6414.0,1.78,92.0
   Iceland,ISL,1990,9584.0,352,B,country,False,,,187.0
   Iceland,ISL,1995,12738.0,352,B,country,False,3154.0,32.91,187.0
   Iceland,ISL,2000,15892.0,352,B,country,False,3154.0,24.76,184.0
   Iceland,ISL,2005,25492.0,352,B,country,False,9600.0,60.41,172.0
   Iceland,ISL,2010,35091.0,352,B,country,False,9599.0,37.65,167.0
   Iceland,ISL,2015,39072.0,352,B,country,False,3981.0,11.34,169.0
   Iceland,ISL,2020,65424.0,352,B,country,False,26352.0,67.44,153.0
   Israel,ISR,1990,1632704.0,376,B R,country,False,,,20.0
   Israel,ISR,1995,1792185.0,376,B R,country,False,159481.0,9.77,20.0
   Israel,ISR,2000,1851309.0,376,B R,country,False,59124.0,3.3,21.0
   Israel,ISR,2005,1889503.0,376,B R,country,False,38194.0,2.06,25.0
   Israel,ISR,2010,1956190.0,376,B R,country,False,66687.0,3.53,28.0
   Israel,ISR,2015,2011727.0,376,B R,country,False,55537.0,2.84,31.0
   Israel,ISR,2020,1953575.0,376,B R,country,False,-58152.0,-2.89,37.0
   Italy,ITA,1990,1428219.0,380,B,country,False,,,21.0
   Italy,ITA,1995,1774954.0,380,B,country,False,346735.0,24.28,21.0
   Italy,ITA,2000,2121688.0,380,B,country,False,346734.0,19.53,19.0
   Italy,ITA,2005,3954790.0,380,B,country,False,1833102.0,86.4,13.0
   Italy,ITA,2010,5787893.0,380,B,country,False,1833103.0,46.35,12.0
   Italy,ITA,2015,5805328.0,380,B,country,False,17435.0,0.3,12.0
   Italy,ITA,2020,6386998.0,380,B,country,False,581670.0,10.02,12.0
   Jamaica,JAM,1990,20475.0,388,B R,country,False,,,172.0
   Jamaica,JAM,1995,22713.0,388,B R,country,False,2238.0,10.93,172.0
   Jamaica,JAM,2000,24952.0,388,B R,country,False,2239.0,9.86,171.0
   Jamaica,JAM,2005,24284.0,388,B R,country,False,-668.0,-2.68,175.0
   Jamaica,JAM,2010,23677.0,388,B R,country,False,-607.0,-2.5,183.0
   Jamaica,JAM,2015,23165.0,388,B R,country,False,-512.0,-2.16,187.0
   Jamaica,JAM,2020,23629.0,388,B R,country,False,464.0,2.0,188.0
   Jordan,JOR,1990,1146349.0,400,C R,country,False,,,31.0
   Jordan,JOR,1995,1537097.0,400,C R,country,False,390748.0,34.09,23.0
   Jordan,JOR,2000,1927845.0,400,C R,country,False,390748.0,25.42,20.0
   Jordan,JOR,2005,2198740.0,400,C R,country,False,270895.0,14.05,21.0
   Jordan,JOR,2010,2786853.0,400,C R,country,False,588113.0,26.75,19.0
   Jordan,JOR,2015,3166961.0,400,C R,country,False,380108.0,13.64,22.0
   Jordan,JOR,2020,3457691.0,400,C R,country,False,290730.0,9.18,20.0
   Japan,JPN,1990,1075317.0,392,C,country,False,,,34.0
   Japan,JPN,1995,1362371.0,392,C,country,False,287054.0,26.69,26.0
   Japan,JPN,2000,1686444.0,392,C,country,False,324073.0,23.79,22.0
   Japan,JPN,2005,2011555.0,392,C,country,False,325111.0,19.28,23.0
   Japan,JPN,2010,2134151.0,392,C,country,False,122596.0,6.09,25.0
   Japan,JPN,2015,2232189.0,392,C,country,False,98038.0,4.59,29.0
   Japan,JPN,2020,2770996.0,392,C,country,False,538807.0,24.14,26.0
   Kazakhstan,KAZ,1990,3619200.0,398,B R,country,False,,,14.0
   Kazakhstan,KAZ,1995,3251968.0,398,B R,country,False,-367232.0,-10.15,13.0
   Kazakhstan,KAZ,2000,2874194.0,398,B R,country,False,-377774.0,-11.62,14.0
   Kazakhstan,KAZ,2005,3103027.0,398,B R,country,False,228833.0,7.96,17.0
   Kazakhstan,KAZ,2010,3334937.0,398,B R,country,False,231910.0,7.47,17.0
   Kazakhstan,KAZ,2015,3546060.0,398,B R,country,False,211123.0,6.33,17.0
   Kazakhstan,KAZ,2020,3732073.0,398,B R,country,False,186013.0,5.25,17.0
   Kenya,KEN,1990,298089.0,404,B R,country,False,,,80.0
   Kenya,KEN,1995,618745.0,404,B R,country,False,320656.0,107.57,53.0
   Kenya,KEN,2000,707852.0,404,B R,country,False,89107.0,14.4,48.0
   Kenya,KEN,2005,773354.0,404,B R,country,False,65502.0,9.25,45.0
   Kenya,KEN,2010,954925.0,404,B R,country,False,181571.0,23.48,45.0
   Kenya,KEN,2015,1126886.0,404,B R,country,False,171961.0,18.01,46.0
   Kenya,KEN,2020,1050147.0,404,B R,country,False,-76739.0,-6.81,55.0
   Kyrgyzstan,KGZ,1990,623083.0,417,B R,country,False,,,50.0
   Kyrgyzstan,KGZ,1995,518338.0,417,B R,country,False,-104745.0,-16.81,60.0
   Kyrgyzstan,KGZ,2000,389824.0,417,B R,country,False,-128514.0,-24.79,66.0
   Kyrgyzstan,KGZ,2005,309399.0,417,B R,country,False,-80425.0,-20.63,80.0
   Kyrgyzstan,KGZ,2010,232065.0,417,B R,country,False,-77334.0,-24.99,98.0
   Kyrgyzstan,KGZ,2015,204382.0,417,B R,country,False,-27683.0,-11.93,108.0
   Kyrgyzstan,KGZ,2020,199011.0,417,B R,country,False,-5371.0,-2.63,112.0
   Cambodia,KHM,1990,38375.0,116,B R,country,False,,,152.0
   Cambodia,KHM,1995,92230.0,116,B R,country,False,53855.0,140.34,126.0
   Cambodia,KHM,2000,146085.0,116,B R,country,False,53855.0,58.39,107.0
   Cambodia,KHM,2005,114096.0,116,B R,country,False,-31989.0,-21.9,120.0
   Cambodia,KHM,2010,82028.0,116,B R,country,False,-32068.0,-28.11,135.0
   Cambodia,KHM,2015,73962.0,116,B R,country,False,-8066.0,-9.83,144.0
   Cambodia,KHM,2020,79341.0,116,B R,country,False,5379.0,7.27,145.0
   Kiribati,KIR,1990,2162.0,296,B,country,False,,,220.0
   Kiribati,KIR,1995,2223.0,296,B,country,False,61.0,2.82,220.0
   Kiribati,KIR,2000,2283.0,296,B,country,False,60.0,2.7,220.0
   Kiribati,KIR,2005,2487.0,296,B,country,False,204.0,8.94,220.0
   Kiribati,KIR,2010,2868.0,296,B,country,False,381.0,15.32,221.0
   Kiribati,KIR,2015,2919.0,296,B,country,False,51.0,1.78,221.0
   Kiribati,KIR,2020,3126.0,296,B,country,False,207.0,7.09,220.0
   Saint Kitts and Nevis,KNA,1990,3210.0,659,B R,country,False,,,210.0
   Saint Kitts and Nevis,KNA,1995,4248.0,659,B R,country,False,1038.0,32.34,206.0
   Saint Kitts and Nevis,KNA,2000,5871.0,659,B R,country,False,1623.0,38.21,205.0
   Saint Kitts and Nevis,KNA,2005,6682.0,659,B R,country,False,811.0,13.81,202.0
   Saint Kitts and Nevis,KNA,2010,7245.0,659,B R,country,False,563.0,8.43,206.0
   Saint Kitts and Nevis,KNA,2015,7443.0,659,B R,country,False,198.0,2.73,206.0
   Saint Kitts and Nevis,KNA,2020,7725.0,659,B R,country,False,282.0,3.79,206.0
   Republic of Korea,KOR,1990,43247.0,410,C R,country,False,,,146.0
   Republic of Korea,KOR,1995,123886.0,410,C R,country,False,80639.0,186.46,113.0
   Republic of Korea,KOR,2000,244224.0,410,C R,country,False,120338.0,97.14,86.0
   Republic of Korea,KOR,2005,486065.0,410,C R,country,False,241841.0,99.02,64.0
   Republic of Korea,KOR,2010,919987.0,410,C R,country,False,433922.0,89.27,47.0
   Republic of Korea,KOR,2015,1370905.0,410,C R,country,False,450918.0,49.01,41.0
   Republic of Korea,KOR,2020,1728182.0,410,C R,country,False,357277.0,26.06,40.0
   Kuwait,KWT,1990,1074391.0,414,C R,country,False,,,35.0
   Kuwait,KWT,1995,921954.0,414,C R,country,False,-152437.0,-14.19,41.0
   Kuwait,KWT,2000,1127640.0,414,C R,country,False,205686.0,22.31,33.0
   Kuwait,KWT,2005,1333530.0,414,C R,country,False,205890.0,18.26,31.0
   Kuwait,KWT,2010,1874812.0,414,C R,country,False,541282.0,40.59,29.0
   Kuwait,KWT,2015,2866136.0,414,C R,country,False,991324.0,52.88,23.0
   Kuwait,KWT,2020,3110159.0,414,C R,country,False,244023.0,8.51,22.0
   Lao People's Democratic Republic,LAO,1990,22866.0,418,C R,country,False,,,169.0
   Lao People's Democratic Republic,LAO,1995,23526.0,418,C R,country,False,660.0,2.89,170.0
   Lao People's Democratic Republic,LAO,2000,21948.0,418,C R,country,False,-1578.0,-6.71,175.0
   Lao People's Democratic Republic,LAO,2005,20371.0,418,C R,country,False,-1577.0,-7.19,181.0
   Lao People's Democratic Republic,LAO,2010,32955.0,418,C R,country,False,12584.0,61.77,171.0
   Lao People's Democratic Republic,LAO,2015,45538.0,418,C R,country,False,12583.0,38.18,161.0
   Lao People's Democratic Republic,LAO,2020,48731.0,418,C R,country,False,3193.0,7.01,165.0
   Lebanon,LBN,1990,523693.0,422,B R,country,False,,,56.0
   Lebanon,LBN,1995,608303.0,422,B R,country,False,84610.0,16.16,54.0
   Lebanon,LBN,2000,692913.0,422,B R,country,False,84610.0,13.91,49.0
   Lebanon,LBN,2005,742243.0,422,B R,country,False,49330.0,7.12,48.0
   Lebanon,LBN,2010,793191.0,422,B R,country,False,50948.0,6.86,51.0
   Lebanon,LBN,2015,1916259.0,422,B R,country,False,1123068.0,141.59,33.0
   Lebanon,LBN,2020,1712762.0,422,B R,country,False,-203497.0,-10.62,42.0
   Liberia,LBR,1990,94964.0,430,B R,country,False,,,120.0
   Liberia,LBR,1995,208563.0,430,B R,country,False,113599.0,119.62,92.0
   Liberia,LBR,2000,151868.0,430,B R,country,False,-56695.0,-27.18,105.0
   Liberia,LBR,2005,87217.0,430,B R,country,False,-64651.0,-42.57,130.0
   Liberia,LBR,2010,99165.0,430,B R,country,False,11948.0,13.7,129.0
   Liberia,LBR,2015,112111.0,430,B R,country,False,12946.0,13.06,129.0
   Liberia,LBR,2020,87947.0,430,B R,country,False,-24164.0,-21.55,140.0
   Libya,LBY,1990,457075.0,434,C R,country,False,,,61.0
   Libya,LBY,1995,508041.0,434,C R,country,False,50966.0,11.15,61.0
   Libya,LBY,2000,567436.0,434,C R,country,False,59395.0,11.69,58.0
   Libya,LBY,2005,625412.0,434,C R,country,False,57976.0,10.22,56.0
   Libya,LBY,2010,687192.0,434,C R,country,False,61780.0,9.88,54.0
   Libya,LBY,2015,771146.0,434,C R,country,False,83954.0,12.22,57.0
   Libya,LBY,2020,826537.0,434,C R,country,False,55391.0,7.18,64.0
   Saint Lucia,LCA,1990,5305.0,662,B R,country,False,,,198.0
   Saint Lucia,LCA,1995,7155.0,662,B R,country,False,1850.0,34.87,197.0
   Saint Lucia,LCA,2000,9871.0,662,B R,country,False,2716.0,37.96,194.0
   Saint Lucia,LCA,2005,9839.0,662,B R,country,False,-32.0,-0.32,198.0
   Saint Lucia,LCA,2010,9050.0,662,B R,country,False,-789.0,-8.02,201.0
   Saint Lucia,LCA,2015,8673.0,662,B R,country,False,-377.0,-4.17,202.0
   Saint Lucia,LCA,2020,8338.0,662,B R,country,False,-335.0,-3.86,204.0
   Liechtenstein,LIE,1990,10906.0,438,B,country,False,,,186.0
   Liechtenstein,LIE,1995,13311.0,438,B,country,False,2405.0,22.05,185.0
   Liechtenstein,LIE,2000,15483.0,438,B,country,False,2172.0,16.32,186.0
   Liechtenstein,LIE,2005,18898.0,438,B,country,False,3415.0,22.06,183.0
   Liechtenstein,LIE,2010,22342.0,438,B,country,False,3444.0,18.22,185.0
   Liechtenstein,LIE,2015,23799.0,438,B,country,False,1457.0,6.52,185.0
   Liechtenstein,LIE,2020,25877.0,438,B,country,False,2078.0,8.73,186.0
   Sri Lanka,LKA,1990,41561.0,144,B R,country,False,,,147.0
   Sri Lanka,LKA,1995,40841.0,144,B R,country,False,-720.0,-1.73,150.0
   Sri Lanka,LKA,2000,40132.0,144,B R,country,False,-709.0,-1.74,153.0
   Sri Lanka,LKA,2005,39526.0,144,B R,country,False,-606.0,-1.51,159.0
   Sri Lanka,LKA,2010,38959.0,144,B R,country,False,-567.0,-1.43,164.0
   Sri Lanka,LKA,2015,39706.0,144,B R,country,False,747.0,1.92,168.0
   Sri Lanka,LKA,2020,40254.0,144,B R,country,False,548.0,1.38,171.0
   Lesotho,LSO,1990,8240.0,426,C R,country,False,,,194.0
   Lesotho,LSO,1995,7204.0,426,C R,country,False,-1036.0,-12.57,196.0
   Lesotho,LSO,2000,6167.0,426,C R,country,False,-1037.0,-14.39,203.0
   Lesotho,LSO,2005,6290.0,426,C R,country,False,123.0,1.99,205.0
   Lesotho,LSO,2010,6414.0,426,C R,country,False,124.0,1.97,208.0
   Lesotho,LSO,2015,9152.0,426,C R,country,False,2738.0,42.69,201.0
   Lesotho,LSO,2020,12060.0,426,C R,country,False,2908.0,31.77,201.0
   Lithuania,LTU,1990,349258.0,440,B,country,False,,,72.0
   Lithuania,LTU,1995,273587.0,440,B,country,False,-75671.0,-21.67,80.0
   Lithuania,LTU,2000,214311.0,440,B,country,False,-59276.0,-21.67,96.0
   Lithuania,LTU,2005,201209.0,440,B,country,False,-13102.0,-6.11,102.0
   Lithuania,LTU,2010,160772.0,440,B,country,False,-40437.0,-20.1,112.0
   Lithuania,LTU,2015,136021.0,440,B,country,False,-24751.0,-15.4,122.0
   Lithuania,LTU,2020,145184.0,440,B,country,False,9163.0,6.74,123.0
   Luxembourg,LUX,1990,113795.0,442,B,country,False,,,112.0
   Luxembourg,LUX,1995,126106.0,442,B,country,False,12311.0,10.82,112.0
   Luxembourg,LUX,2000,139750.0,442,B,country,False,13644.0,10.82,109.0
   Luxembourg,LUX,2005,150618.0,442,B,country,False,10868.0,7.78,111.0
   Luxembourg,LUX,2010,163142.0,442,B,country,False,12524.0,8.32,111.0
   Luxembourg,LUX,2015,248888.0,442,B,country,False,85746.0,52.56,103.0
   Luxembourg,LUX,2020,298062.0,442,B,country,False,49174.0,19.76,98.0
   Latvia,LVA,1990,646007.0,428,B,country,False,,,48.0
   Latvia,LVA,1995,538093.0,428,B,country,False,-107914.0,-16.7,58.0
   Latvia,LVA,2000,430178.0,428,B,country,False,-107915.0,-20.06,64.0
   Latvia,LVA,2005,376725.0,428,B,country,False,-53453.0,-12.43,70.0
   Latvia,LVA,2010,313786.0,428,B,country,False,-62939.0,-16.71,81.0
   Latvia,LVA,2015,265418.0,428,B,country,False,-48368.0,-15.41,100.0
   Latvia,LVA,2020,239422.0,428,B,country,False,-25996.0,-9.79,107.0
"   China, Macao SAR*",MAC,1990,205047.0,446,B,territory,False,,,92.0
"   China, Macao SAR*",MAC,1995,224929.0,446,B,territory,False,19882.0,9.7,90.0
"   China, Macao SAR*",MAC,2000,240791.0,446,B,territory,False,15862.0,7.05,87.0
"   China, Macao SAR*",MAC,2005,279308.0,446,B,territory,False,38517.0,16.0,85.0
"   China, Macao SAR*",MAC,2010,318506.0,446,B,territory,False,39198.0,14.03,80.0
"   China, Macao SAR*",MAC,2015,376066.0,446,B,territory,False,57560.0,18.07,85.0
"   China, Macao SAR*",MAC,2020,403490.0,446,B,territory,False,27424.0,7.29,87.0
   Saint Martin (French part)*,MAF,1990,,663,,territory,False,,,
   Saint Martin (French part)*,MAF,1995,,663,,territory,False,,,
   Saint Martin (French part)*,MAF,2000,,663,,territory,False,,,
   Saint Martin (French part)*,MAF,2005,,663,,territory,False,,,
   Saint Martin (French part)*,MAF,2010,,663,,territory,False,,,
   Saint Martin (French part)*,MAF,2015,,663,,territory,False,,,
   Saint Martin (French part)*,MAF,2020,,663,,territory,False,,,
   Morocco,MAR,1990,54895.0,504,C R,country,False,,,141.0
   Morocco,MAR,1995,50360.0,504,C R,country,False,-4535.0,-8.26,145.0
   Morocco,MAR,2000,53034.0,504,C R,country,False,2674.0,5.31,145.0
   Morocco,MAR,2005,56222.0,504,C R,country,False,3188.0,6.01,147.0
   Morocco,MAR,2010,71189.0,504,C R,country,False,14967.0,26.62,145.0
   Morocco,MAR,2015,92424.0,504,C R,country,False,21235.0,29.83,135.0
   Morocco,MAR,2020,102358.0,504,C R,country,False,9934.0,10.75,137.0
   Monaco,MCO,1990,20359.0,492,B,country,False,,,173.0
   Monaco,MCO,1995,21060.0,492,B,country,False,701.0,3.44,176.0
   Monaco,MCO,2000,21787.0,492,B,country,False,727.0,3.45,176.0
   Monaco,MCO,2005,21312.0,492,B,country,False,-475.0,-2.18,177.0
   Monaco,MCO,2010,21132.0,492,B,country,False,-180.0,-0.84,187.0
   Monaco,MCO,2015,25983.0,492,B,country,False,4851.0,22.96,183.0
   Monaco,MCO,2020,26601.0,492,B,country,False,618.0,2.38,184.0
   Republic of Moldova*,MDA,1990,544162.0,498,B,country,False,,,54.0
   Republic of Moldova*,MDA,1995,367231.0,498,B,country,False,-176931.0,-32.51,68.0
   Republic of Moldova*,MDA,2000,247828.0,498,B,country,False,-119403.0,-32.51,85.0
   Republic of Moldova*,MDA,2005,171122.0,498,B,country,False,-76706.0,-30.95,109.0
   Republic of Moldova*,MDA,2010,129488.0,498,B,country,False,-41634.0,-24.33,119.0
   Republic of Moldova*,MDA,2015,106374.0,498,B,country,False,-23114.0,-17.85,130.0
   Republic of Moldova*,MDA,2020,104438.0,498,B,country,False,-1936.0,-1.82,136.0
   Madagascar,MDG,1990,23917.0,450,C R,country,False,,,167.0
   Madagascar,MDG,1995,21177.0,450,C R,country,False,-2740.0,-11.46,175.0
   Madagascar,MDG,2000,23541.0,450,C R,country,False,2364.0,11.16,173.0
   Madagascar,MDG,2005,26058.0,450,C R,country,False,2517.0,10.69,171.0
   Madagascar,MDG,2010,28905.0,450,C R,country,False,2847.0,10.93,176.0
   Madagascar,MDG,2015,32075.0,450,C R,country,False,3170.0,10.97,176.0
   Madagascar,MDG,2020,35563.0,450,C R,country,False,3488.0,10.87,174.0
   Maldives,MDV,1990,8689.0,462,C,country,False,,,193.0
   Maldives,MDV,1995,18510.0,462,C,country,False,9821.0,113.03,178.0
   Maldives,MDV,2000,27092.0,462,C,country,False,8582.0,46.36,169.0
   Maldives,MDV,2005,45045.0,462,C,country,False,17953.0,66.27,153.0
   Maldives,MDV,2010,54659.0,462,C,country,False,9614.0,21.34,152.0
   Maldives,MDV,2015,64273.0,462,C,country,False,9614.0,17.59,150.0
   Maldives,MDV,2020,70079.0,462,C,country,False,5806.0,9.03,151.0
   Mexico,MEX,1990,695674.0,484,B R,country,False,,,46.0
   Mexico,MEX,1995,458549.0,484,B R,country,False,-237125.0,-34.09,64.0
   Mexico,MEX,2000,538051.0,484,B R,country,False,79502.0,17.34,60.0
   Mexico,MEX,2005,712648.0,484,B R,country,False,174597.0,32.45,50.0
   Mexico,MEX,2010,969710.0,484,B R,country,False,257062.0,36.07,44.0
   Mexico,MEX,2015,1013691.0,484,B R,country,False,43981.0,4.54,49.0
   Mexico,MEX,2020,1197624.0,484,B R,country,False,183933.0,18.14,50.0
   Marshall Islands,MHL,1990,1158.0,584,B,country,False,,,223.0
   Marshall Islands,MHL,1995,1480.0,584,B,country,False,322.0,27.81,223.0
   Marshall Islands,MHL,2000,1891.0,584,B,country,False,411.0,27.77,222.0
   Marshall Islands,MHL,2005,2417.0,584,B,country,False,526.0,27.82,221.0
   Marshall Islands,MHL,2010,3089.0,584,B,country,False,672.0,27.8,219.0
   Marshall Islands,MHL,2015,3284.0,584,B,country,False,195.0,6.31,219.0
   Marshall Islands,MHL,2020,3298.0,584,B,country,False,14.0,0.43,218.0
   North Macedonia,MKD,1990,95142.0,807,B,country,False,,,119.0
   North Macedonia,MKD,1995,109343.0,807,B,country,False,14201.0,14.93,117.0
   North Macedonia,MKD,2000,125665.0,807,B,country,False,16322.0,14.93,115.0
   North Macedonia,MKD,2005,127667.0,807,B,country,False,2002.0,1.59,116.0
   North Macedonia,MKD,2010,129701.0,807,B,country,False,2034.0,1.59,118.0
   North Macedonia,MKD,2015,130730.0,807,B,country,False,1029.0,0.79,124.0
   North Macedonia,MKD,2020,131311.0,807,B,country,False,581.0,0.44,126.0
   Mali,MLI,1990,160736.0,466,B R,country,False,,,99.0
   Mali,MLI,1995,176187.0,466,B R,country,False,15451.0,9.61,98.0
   Mali,MLI,2000,189475.0,466,B R,country,False,13288.0,7.54,100.0
   Mali,MLI,2005,258630.0,466,B R,country,False,69155.0,36.5,90.0
   Mali,MLI,2010,341078.0,466,B R,country,False,82448.0,31.88,77.0
   Mali,MLI,2015,420504.0,466,B R,country,False,79426.0,23.29,75.0
   Mali,MLI,2020,485829.0,466,B R,country,False,65325.0,15.53,82.0
   Malta,MLT,1990,15077.0,470,B,country,False,,,179.0
   Malta,MLT,1995,17740.0,470,B,country,False,2663.0,17.66,180.0
   Malta,MLT,2000,21521.0,470,B,country,False,3781.0,21.31,177.0
   Malta,MLT,2005,24560.0,470,B,country,False,3039.0,14.12,174.0
   Malta,MLT,2010,33008.0,470,B,country,False,8448.0,34.4,170.0
   Malta,MLT,2015,52642.0,470,B,country,False,19634.0,59.48,156.0
   Malta,MLT,2020,114760.0,470,B,country,False,62118.0,118.0,130.0
   Myanmar,MMR,1990,133545.0,104,C,country,False,,,103.0
   Myanmar,MMR,1995,113663.0,104,C,country,False,-19882.0,-14.89,116.0
   Myanmar,MMR,2000,98011.0,104,C,country,False,-15652.0,-13.77,124.0
   Myanmar,MMR,2005,83025.0,104,C,country,False,-14986.0,-15.29,133.0
   Myanmar,MMR,2010,76414.0,104,C,country,False,-6611.0,-7.96,139.0
   Myanmar,MMR,2015,73309.0,104,C,country,False,-3105.0,-4.06,145.0
   Myanmar,MMR,2020,76446.0,104,C,country,False,3137.0,4.28,148.0
   Montenegro,MNE,1990,,499,B,country,False,,,
   Montenegro,MNE,1995,,499,B,country,False,,,
   Montenegro,MNE,2000,,499,B,country,False,,,
   Montenegro,MNE,2005,,499,B,country,False,,,
   Montenegro,MNE,2010,78512.0,499,B,country,False,,,137.0
   Montenegro,MNE,2015,71719.0,499,B,country,False,-6793.0,-8.65,147.0
   Montenegro,MNE,2020,70999.0,499,B,country,False,-720.0,-1.0,150.0
   Mongolia,MNG,1990,6718.0,496,C R,country,False,,,196.0
   Mongolia,MNG,1995,7424.0,496,C R,country,False,706.0,10.51,195.0
   Mongolia,MNG,2000,8206.0,496,C R,country,False,782.0,10.53,197.0
   Mongolia,MNG,2005,11477.0,496,C R,country,False,3271.0,39.86,195.0
   Mongolia,MNG,2010,16062.0,496,C R,country,False,4585.0,39.95,193.0
   Mongolia,MNG,2015,19886.0,496,C R,country,False,3824.0,23.81,191.0
   Mongolia,MNG,2020,21345.0,496,C R,country,False,1459.0,7.34,192.0
   Northern Mariana Islands*,MNP,1990,26593.0,580,B,territory,False,,,164.0
   Northern Mariana Islands*,MNP,1995,32376.0,580,B,territory,False,5783.0,21.75,161.0
   Northern Mariana Islands*,MNP,2000,40122.0,580,B,territory,False,7746.0,23.93,154.0
   Northern Mariana Islands*,MNP,2005,37542.0,580,B,territory,False,-2580.0,-6.43,160.0
   Northern Mariana Islands*,MNP,2010,24168.0,580,B,territory,False,-13374.0,-35.62,181.0
   Northern Mariana Islands*,MNP,2015,21648.0,580,B,territory,False,-2520.0,-10.43,190.0
   Northern Mariana Islands*,MNP,2020,21843.0,580,B,territory,False,195.0,0.9,191.0
   Mozambique,MOZ,1990,122332.0,508,B R,country,False,,,106.0
   Mozambique,MOZ,1995,168256.0,508,B R,country,False,45924.0,37.54,101.0
   Mozambique,MOZ,2000,195702.0,508,B R,country,False,27446.0,16.31,98.0
   Mozambique,MOZ,2005,268694.0,508,B R,country,False,72992.0,37.3,88.0
   Mozambique,MOZ,2010,306471.0,508,B R,country,False,37777.0,14.06,86.0
   Mozambique,MOZ,2015,321794.0,508,B R,country,False,15323.0,5.0,91.0
   Mozambique,MOZ,2020,338850.0,508,B R,country,False,17056.0,5.3,96.0
   Mauritania,MRT,1990,111650.0,478,C R,country,False,,,113.0
   Mauritania,MRT,1995,89562.0,478,C R,country,False,-22088.0,-19.78,128.0
   Mauritania,MRT,2000,57366.0,478,C R,country,False,-32196.0,-35.95,141.0
   Mauritania,MRT,2005,58211.0,478,C R,country,False,845.0,1.47,143.0
   Mauritania,MRT,2010,84920.0,478,C R,country,False,26709.0,45.88,134.0
   Mauritania,MRT,2015,166552.0,478,C R,country,False,81632.0,96.13,117.0
   Mauritania,MRT,2020,182286.0,478,C R,country,False,15734.0,9.45,120.0
   Montserrat*,MSR,1990,2013.0,500,B,territory,False,,,221.0
   Montserrat*,MSR,1995,1612.0,500,B,territory,False,-401.0,-19.92,222.0
   Montserrat*,MSR,2000,1211.0,500,B,territory,False,-401.0,-24.88,224.0
   Montserrat*,MSR,2005,1244.0,500,B,territory,False,33.0,2.73,224.0
   Montserrat*,MSR,2010,1291.0,500,B,territory,False,47.0,3.78,227.0
   Montserrat*,MSR,2015,1351.0,500,B,territory,False,60.0,4.65,228.0
   Montserrat*,MSR,2020,1379.0,500,B,territory,False,28.0,2.07,228.0
   Martinique*,MTQ,1990,38705.0,474,B R,territory,False,,,151.0
   Martinique*,MTQ,1995,46599.0,474,B R,territory,False,7894.0,20.4,146.0
   Martinique*,MTQ,2000,54492.0,474,B R,territory,False,7893.0,16.94,144.0
   Martinique*,MTQ,2005,57034.0,474,B R,territory,False,2542.0,4.66,145.0
   Martinique*,MTQ,2010,59575.0,474,B R,territory,False,2541.0,4.46,149.0
   Martinique*,MTQ,2015,69174.0,474,B R,territory,False,9599.0,16.11,148.0
   Martinique*,MTQ,2020,68624.0,474,B R,territory,False,-550.0,-0.8,152.0
   Mauritius*,MUS,1990,3613.0,480,C,country,False,,,207.0
   Mauritius*,MUS,1995,7493.0,480,C,country,False,3880.0,107.39,194.0
   Mauritius*,MUS,2000,15543.0,480,C,country,False,8050.0,107.43,185.0
   Mauritius*,MUS,2005,19647.0,480,C,country,False,4104.0,26.4,182.0
   Mauritius*,MUS,2010,24836.0,480,C,country,False,5189.0,26.41,180.0
   Mauritius*,MUS,2015,28585.0,480,C,country,False,3749.0,15.1,179.0
   Mauritius*,MUS,2020,28893.0,480,C,country,False,308.0,1.08,182.0
   Malawi,MWI,1990,1127724.0,454,B R,country,False,,,33.0
   Malawi,MWI,1995,241624.0,454,B R,country,False,-886100.0,-78.57,87.0
   Malawi,MWI,2000,232620.0,454,B R,country,False,-9004.0,-3.73,89.0
   Malawi,MWI,2005,221661.0,454,B R,country,False,-10959.0,-4.71,98.0
